订单编号,订单业务类型,合同确认时间,订单所有人,客户行业,客户所属行业,行业合并,来源,客户创建日期,企业人数,客户核心使用部门,客户使用范围,客户核心购买原因,客户使用场景,所属省份,来源_二级,销售所在部门
SO#20210805-0002,SaaS订单,2021/8/12,宋阳,贸易/交通/物流,,贸易/交通/物流,个人版升级,2019/07/12 16:13,,运营部,公司全员,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",北京市,,客户成功组
SO#20210805-0001,SaaS订单,2021/8/16,时婧怡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2017/10/14 21:48,,"产品部,研发部",单团队/部门,业务类,数据收集、协作和分析,北京市,韩笑,客户成功组
SO#20210804-0007,SaaS订单,2021/8/4,郭薇薇,,传统制造业,传统制造业,400 电话咨询,2021/07/28 10:11,51-100人,行政部,单团队/部门,业务类,数据收集、协作和分析,四川省,,华南AE组
SO#20210804-0006,SaaS订单,2021/8/4,邹田,,,,钉钉注册,2018/01/21 11:00,,公司整体,公司全员,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20210804-0005,BD生态专用,2021/8/30,付金平,,软件和信息技术服务,软件和信息技术服务,老板/同事介绍,2021/08/04 14:32,,"产品部,IT/信息化部",多部门/多团队,业务类,"数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,,BD生态
SO#20210804-0003,SaaS订单,2021/8/5,刘凡,教育/培训,,教育/培训,,2018/05/30 15:42,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,北京市,,客户成功组
SO#20210804-0002,SaaS订单,2021/8/5,黄勋,贸易/交通/物流,,贸易/交通/物流,预约演示,2019/10/09 09:53,,产品部,小组内,多端办公,数据收集、协作和分析,,,客户成功组
SO#20210803-0006,SaaS订单,2021/8/3,时婧怡,教育/培训,,教育/培训,钉钉运营,2020/06/22 14:53,,公司整体,公司全员,多端办公,内容协作、沉淀与管理,,,客户成功组
SO#20210803-0005,SaaS订单,2021/8/3,时婧怡,教育/培训,,教育/培训,钉钉运营,2020/06/22 14:53,,公司整体,公司全员,多端办公,内容协作、沉淀与管理,,,客户成功组
SO#20210803-0004,SaaS订单,2021/8/3,卢梓希,房地产/建筑/物业,房地产业及建筑,房地产/建筑/物业房地产业及建筑,个人版升级,2021/08/02 13:57,16-50人,业务部,"小组内,单团队/部门,多部门/多团队","业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",浙江省,,华东AE组
SO#20210803-0001,SaaS订单,2021/8/9,刘奎良,新媒体/媒体/自媒体,,新媒体/媒体/自媒体,个人版升级,2020/08/10 11:57,,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","多部门/多团队,公司全员",业务类,数据收集、协作和分析,四川省,,客户成功组
SO#20210802-0011,SaaS订单,2021/8/9,刘凡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2017/10/14 21:48,,"生产部,业务部",单团队/部门,业务类,内容协作、沉淀与管理,北京市,,客户成功组
SO#20210802-0010,SaaS订单,2021/8/9,刘凡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2017/10/14 21:48,,"生产部,业务部",单团队/部门,业务类,内容协作、沉淀与管理,北京市,,客户成功组
SO#20210802-0009,SaaS订单,2021/8/4,张娜娜,其他,文化/体育和娱乐业,其他文化/体育和娱乐业,SEM,2021/07/01 10:58,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",湖北省,,华东AE组
SO#20210802-0008,SaaS订单,2021/8/2,邹田,,,,个人版升级,2019/06/17 10:47,,公司整体,公司全员,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",浙江省,,客户成功组
SO#20210802-0007,SaaS订单,2021/8/3,黄勋,其他,,其他,钉钉注册,2020/01/06 09:56,,"人事部,行政部,运营部,财务部",公司全员,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,,客户成功组
SO#20210802-0004,SaaS订单,2021/8/2,张高洁,教育/培训,在线教育/培训,教育/培训在线教育/培训,个人版升级,2021/08/02 10:22,16-50人,"财务部,销售部",多部门/多团队,业务类,远程办公,上海市,,AE
SO#20210802-0003,SaaS订单,2021/8/2,钟凯,金融/保险/证券/投资,,金融/保险/证券/投资,SEM,2020/05/29 11:45,,"人事部,行政部,运营部",公司全员,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20210802-0002,SaaS订单,2021/8/1,刘凡,服务/外包/中介,,服务/外包/中介,站内广告位,2020/06/11 18:43,,业务部,小组内,业务类,内容协作、沉淀与管理,,Abtest_表单深度,客户成功组
SO#20210730-0024,SaaS订单,2021/8/24,张娜娜,,房地产业及建筑,房地产业及建筑,站内广告位,2021/07/19 09:52,301-500人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",江西省,,华东AE组
SO#20210730-0023,SaaS订单,2021/8/6,李岩,,软件和信息技术服务,软件和信息技术服务,公众号,2021/07/28 10:28,16-50人,公司整体,公司全员,"业务类,安全和管理",内容协作、沉淀与管理,北京市,shimoboke,华北AE2组
SO#20210730-0019,SaaS订单,2021/8/19,刘奎良,服务/外包/中介,,服务/外包/中介,预约演示,2019/04/23 17:07,,"人事部,行政部,研发部","单团队/部门,多部门/多团队","业务类,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",福建省,,客户成功组
SO#20210730-0014,SaaS订单,2021/8/2,钟凯,服务/外包/中介,,服务/外包/中介,个人版升级,2020/06/28 13:55,,业务部,单团队/部门,业务类,数据收集、协作和分析,,,客户成功组
SO#20210730-0011,SaaS订单,2021/8/3,刘奎良,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,钉钉注册,2018/11/04 11:10,,"研发部,运营部",多部门/多团队,业务类,数据收集、协作和分析,,,客户成功组
SO#20210730-0010,SaaS订单,2021/8/4,钟凯,消费/生产/零售,,消费/生产/零售,钉钉注册,2019/07/24 15:46,,业务部,多部门/多团队,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",上海市,,客户成功组
SO#20210730-0009,SaaS订单,2021/8/18,时婧怡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,钉钉注册,2019/12/26 10:00,,产品部,单团队/部门,为服务付费,轻应用、流程管理,,,客户成功组
SO#20210730-0005,SaaS订单,2021/8/26,时婧怡,教育/培训,,教育/培训,个人版升级,2019/06/17 14:56,,财务部,小组内,业务类,数据收集、协作和分析,,,客户成功组
SO#20210729-0004,SaaS订单,2021/8/20,黄勋,电子/通信/硬件,,电子/通信/硬件,400 电话咨询,2019/10/25 16:22,,产品部,多部门/多团队,业务类,数据收集、协作和分析,湖北省,,客户成功组
SO#20210729-0002,SaaS订单,2021/8/20,邹田,,公立教育/学校,公立教育/学校,个人版升级,2021/07/26 10:30,1-15人,研发部,小组内,多端办公,"数据收集、协作和分析,内容协作、沉淀与管理",福建省,,客户成功组
SO#20210727-0010,SaaS订单,2021/8/13,刘奎良,其他,,其他,400 电话咨询,2020/01/16 14:16,,"人事部,行政部",小组内,业务类,数据收集、协作和分析,,,客户成功组
SO#20210727-0005,SaaS订单,2021/8/10,黄勋,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/07/11 16:10,,运营部,单团队/部门,多端办公,内容协作、沉淀与管理,浙江省,,客户成功组
SO#20210726-0002,SaaS订单,2021/8/16,刘奎良,能源化工/环保,,能源化工/环保,钉钉注册,2018/03/27 12:00,,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门",业务类,数据收集、协作和分析,广东省,韩笑,客户成功组
SO#20210721-0004,SaaS订单,2021/8/2,王伟龙,,广告/公关/营销,广告/公关/营销,官网注册_PC端,2021/06/07 19:15,16-50人,公司整体,公司全员,安全和管理,"内容协作、沉淀与管理,轻应用、流程管理",北京市,,华北AE1组
SO#20210602-0004,SaaS订单,2021/8/4,刘奎良,消费/生产/零售,,消费/生产/零售,个人版升级,2020/06/16 11:31,,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,,客户成功组
,私有化/云SDK订单,2021/8/30,黄嫱,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,官网注册_PC端,2020/03/04 16:21,1000人以上,,,,,,,华北KA
,私有化/云SDK订单,2021/8/30,姜海涛,零售/电商,,零售/电商,自开拓,2021/05/13 17:21,101-200人,,,,,北京市,,华南KA
,私有化/云SDK订单,2021/8/30,杨亮,其他,,其他,官网注册_PC端,2021/04/23 16:39,3000人以上,,,,,广东省,,华南KA
,,2021/8/27,廖升,,,,,,,,,,,,,#N/A
SO#20210901-0011,私有化/云SDK订单,2021/8/11,肖丹丹,,软件和信息技术服务,软件和信息技术服务,官网注册_PC端,2021/09/01 15:54,1-15人,,,,,江苏省,,其他
SO#20210901-0010,私有化/云SDK订单,2021/8/18,肖丹丹,,文化/体育和娱乐业,文化/体育和娱乐业,官网注册_PC端,2021/09/01 15:50,1-15人,,,,,上海市,,其他
SO#20210901-0009,私有化/云SDK订单,2021/8/11,肖丹丹,,软件和信息技术服务,软件和信息技术服务,官网注册_PC端,2021/09/01 15:45,1-15人,,,,,江苏省,,其他
SO#20210901-0008,私有化/云SDK订单,2021/8/17,肖丹丹,,文化/体育和娱乐业,文化/体育和娱乐业,官网注册_PC端,2021/09/01 15:17,1-15人,,,,,江苏省,,其他
SO#20210806-0001,SaaS订单,2021/8/20,钟凯,房地产/建筑/物业,,房地产/建筑/物业,钉钉注册,2019/08/19 19:21,,"生产部,业务部,项目部",多部门/多团队,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",北京市,,客户成功组
SO#20210813-0012,SaaS订单,2021/8/20,黄勋,教育/培训,,教育/培训,个人版升级,2018/02/07 16:00,,运营部,多部门/多团队,业务类,数据收集、协作和分析,上海市,,客户成功组
SO#20211001-0001,SaaS订单,2021/9/3,肖丹丹,,软件和信息技术服务,软件和信息技术服务,个人版升级,2021/08/04 22:42,501-1000人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,其他
SO#20210930-0008,SaaS订单,2021/9/5,王伟龙,,,,钉钉注册,2019/11/12 10:55,,"业务部,质量/审核",小组内,业务类,内容协作、沉淀与管理,,老钉钉数据导入 20191111,华北2部
SO#20210930-0006,SaaS订单,2021/9/29,闫浩,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,客服线索,2019/03/01 11:54,,研发部,小组内,业务类,数据收集、协作和分析,北京市,,客户成功组
SO#20210930-0005,SaaS订单,2021/9/30,郭薇薇,互联网/游戏/软件-二级行业,软件和信息技术服务,互联网/游戏/软件-二级行业软件和信息技术服务,个人版升级,2021/09/13 09:55,16-50人,人事部,小组内,业务类,数据收集、协作和分析,广东省,,华南2部
SO#20210930-0004,SaaS订单,2021/9/30,赵涵,互联网/游戏/软件-二级行业,软件和信息技术服务,互联网/游戏/软件-二级行业软件和信息技术服务,400 电话咨询,2021/09/06 17:39,51-100人,项目部,小组内,业务类,数据收集、协作和分析,广东省,,华南2部
SO#20210930-0003,SaaS订单,2021/9/30,李俊一,互联网/游戏/软件-二级行业,软件和信息技术服务,互联网/游戏/软件-二级行业软件和信息技术服务,个人版升级,2021/09/27 15:00,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,华北2部
SO#20210929-0006,SaaS订单,2021/9/29,刘凡,服务/外包/中介,,服务/外包/中介,个人版升级,2019/07/09 10:58,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,,,客户成功组
SO#20210929-0005,SaaS订单,2021/9/29,刘凡,教育/培训,,教育/培训,渠道合作,2019/09/03 15:56,,业务部,小组内,业务类,内容协作、沉淀与管理,江苏省,韩笑,客户成功组
SO#20210929-0003,SaaS订单,2021/9/29,刘凡,新媒体/媒体/自媒体,,新媒体/媒体/自媒体,个人版升级,2020/03/11 15:39,,业务部,多部门/多团队,业务类,内容协作、沉淀与管理,,,客户成功组
SO#20210929-0002,SaaS订单,2021/9/29,陈一尘,,零售/电商,零售/电商,官网注册_PC端,2021/09/26 10:15,1-15人,"财务部,销售部,生产部",多部门/多团队,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",福建省,,华南2部
SO#20210929-0001,SaaS订单,2021/9/29,刘凡,贸易/交通/物流,,贸易/交通/物流,个人版升级,2020/09/21 17:01,1-15人,行政部,小组内,业务类,数据收集、协作和分析,上海市,,客户成功组
SO#20210928-0011,无压货订单,2021/9/28,张浩,,软件和信息技术服务,软件和信息技术服务,渠道合作,2021/09/08 14:23,3000人以上,,,,,重庆市,,渠道
SO#20210928-0010,无压货订单,2021/9/28,张浩,,软件和信息技术服务,软件和信息技术服务,渠道合作,2021/09/08 14:23,3000人以上,,,,,重庆市,,渠道
SO#20210928-0009,SaaS订单,2021/9/29,赵涵,互联网/游戏/软件-二级行业,软件和信息技术服务,互联网/游戏/软件-二级行业软件和信息技术服务,400 电话咨询,2021/09/22 14:01,16-50人,"财务部,业务部,IT/信息化部,项目部",多部门/多团队,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,华南2部
SO#20210928-0008,SaaS订单,2021/9/28,邹田,服务/外包/中介,,服务/外包/中介,个人版升级,2019/08/07 15:31,,业务部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",上海市,,客户成功组
SO#20210928-0007,SaaS订单,2021/9/29,郭薇薇,,传统制造业,传统制造业,SEM,2021/07/29 18:58,51-100人,产品部,小组内,业务类,数据收集、协作和分析,广东省,sem,华南2部
SO#20210928-0006,SaaS订单,2021/9/27,宋胜华,其他,其他,其他其他,个人版升级,2021/09/27 10:20,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,华北2部
SO#20210928-0003,SaaS订单,2021/9/27,黄勋,教育/培训,,教育/培训,个人版升级,2019/07/18 15:00,,公司整体,单团队/部门,业务类,轻应用、流程管理,北京市,,客户成功组
SO#20210928-0001,SaaS订单,2021/9/29,刘奎良,新媒体/媒体/自媒体,,新媒体/媒体/自媒体,400 电话咨询,2017/10/14 21:34,,"产品部,研发部,运营部","多部门/多团队,公司全员","多端办公,安全和管理",数据收集、协作和分析,,,客户成功组
SO#20210927-0013,SaaS订单,2021/9/28,李岩,其他,在线教育/培训,其他在线教育/培训,官网注册_移动端,2021/09/26 18:38,16-50人,产品部,"小组内,单团队/部门",业务类,数据收集、协作和分析,北京市,,华北2部
SO#20210927-0012,SaaS订单,2021/9/27,李岩,其他,在线教育/培训,其他在线教育/培训,个人版升级,2021/09/23 18:26,51-100人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体",小组内,业务类,数据收集、协作和分析,北京市,,华北2部
SO#20210927-0011,SaaS订单,2021/9/27,刘洋,其他,传统制造业,其他传统制造业,个人版升级,2021/09/18 17:11,16-50人,运营部,"小组内,单团队/部门","多端办公,安全和管理",数据收集、协作和分析,广东省,,华南2部
SO#20210927-0010,SaaS订单,2021/9/29,刘凡,贸易/交通/物流,国际/国内贸易,贸易/交通/物流国际/国内贸易,400 电话咨询,2020/12/24 12:04,16-50人,"人事部,行政部,办公室/总裁办","小组内,单团队/部门,多部门/多团队","业务类,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理",广东省,,客户成功组
SO#20210927-0007,SaaS订单,2021/9/27,赵涵,,房地产业及建筑,房地产业及建筑,个人版升级,2021/07/09 17:23,16-50人,项目部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",广东省,,华南2部
SO#20210927-0006,SaaS订单,2021/9/29,宋阳,政府/事业单位,,政府/事业单位,渠道合作,2020/01/15 15:38,,"人事部,产品部,研发部",小组内,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,客户成功组
SO#20210927-0005,SaaS订单,2021/9/27,刘奎良,贸易/交通/物流,,贸易/交通/物流,个人版升级,2020/08/11 15:20,,"行政部,产品部,研发部","单团队/部门,多部门/多团队","多端办公,安全和管理",数据收集、协作和分析,四川省,,客户成功组
SO#20210927-0004,SaaS订单,2021/9/27,陈一尘,,在线教育/培训,在线教育/培训,App,2021/08/09 18:22,1-15人,公司整体,单团队/部门,业务类,内容协作、沉淀与管理,福建省,,华南2部
SO#20210927-0003,SaaS订单,2021/9/27,卢梓希,,其他,其他,400 电话咨询,2021/09/22 11:39,16-50人,公司整体,"小组内,单团队/部门,多部门/多团队","业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",浙江省,,华东2部
SO#20210927-0002,SaaS订单,2021/9/19,吴欢欢,教育/培训,,教育/培训,钉钉注册,2020/10/19 10:48,101-200人,内容部,小组内,业务类,数据收集、协作和分析,河南省,,客户成功组
SO#20210927-0001,SaaS订单,2021/9/27,刘奎良,能源化工/环保,能源及采矿业,能源化工/环保能源及采矿业,官网注册_移动端,2020/05/06 18:07,,项目部,小组内,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",内蒙古自治区,,客户成功组
SO#20210926-0015,SaaS订单,2021/9/22,钟凯,,,,钉钉注册,2018/07/16 16:10,,业务部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20210926-0014,SaaS订单,2021/9/29,宋阳,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,钉钉注册,2017/10/15 18:42,,产品部,多部门/多团队,业务类,数据收集、协作和分析,辽宁省,,客户成功组
SO#20210926-0013,SaaS订单,2021/9/29,宋阳,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,钉钉注册,2017/10/15 18:42,,产品部,多部门/多团队,业务类,数据收集、协作和分析,辽宁省,,客户成功组
SO#20210926-0011,SaaS订单,2021/9/25,郭薇薇,其他,文化/体育和娱乐业,其他文化/体育和娱乐业,个人版升级,2021/09/26 09:10,501-1000人,人事部,小组内,业务类,数据收集、协作和分析,广东省,,华南2部
SO#20210926-0010,SaaS订单,2021/9/26,吴欢欢,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/09/02 12:10,,"采购部,业务部",多部门/多团队,"业务类,多端办公","数据收集、协作和分析,远程办公",福建省,,客户成功组
SO#20210926-0009,SaaS订单,2021/9/26,宋阳,其他,,其他,老钉钉,2020/08/13 15:04,,"人事部,行政部","小组内,单团队/部门","业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,客户成功组
SO#20210926-0008,SaaS订单,2021/9/26,钟凯,广告/传媒/文体娱乐,软件和信息技术服务,广告/传媒/文体娱乐软件和信息技术服务,自开拓,2020/12/14 14:32,16-50人,销售部,小组内,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",上海市,,客户成功组
SO#20210926-0004,SaaS订单,2021/9/26,刘朝阳,消费/生产/零售,零售/电商,消费/生产/零售零售/电商,400 电话咨询,2021/09/18 15:39,1-15人,运营部,"小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",江苏省,,华东2部
SO#20210926-0003,SaaS订单,2021/9/26,刘凡,,广告/公关/营销,广告/公关/营销,400 电话咨询,2021/08/27 14:03,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,客户成功组
SO#20210926-0001,SaaS订单,2021/9/25,刘凡,教育/培训,,教育/培训,个人版升级,2017/10/14 21:48,,业务部,小组内,业务类,内容协作、沉淀与管理,,,客户成功组
SO#20210925-0001,SaaS订单,2021/9/25,陈一尘,贸易/交通/物流,传统制造业,贸易/交通/物流传统制造业,400 电话咨询,2021/09/23 09:45,16-50人,生产部,多部门/多团队,业务类,内容协作、沉淀与管理,湖南省,,华南2部
SO#20210924-0007,SaaS订单,2021/9/24,邹田,新媒体/媒体/自媒体,,新媒体/媒体/自媒体,钉钉注册,2019/09/20 15:09,,业务部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",上海市,,客户成功组
SO#20210924-0005,SaaS订单,2021/9/24,刘朝阳,其他,零售/电商,其他零售/电商,400 电话咨询,2021/09/24 12:03,16-50人,公司整体,"小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",安徽省,,华东2部
SO#20210924-0004,SaaS订单,2021/9/24,刘凡,制药/医疗,,制药/医疗,钉钉注册,2017/10/15 18:42,,业务部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",北京市,,客户成功组
SO#20210924-0003,SaaS订单,2021/9/23,刘凡,贸易/交通/物流,,贸易/交通/物流,钉钉注册,2019/04/30 10:38,,"运营部,财务部",多部门/多团队,业务类,数据收集、协作和分析,,,客户成功组
SO#20210924-0002,SaaS订单,2021/9/24,余开泰,,文化/体育和娱乐业,文化/体育和娱乐业,个人版升级,2021/09/02 18:29,1-15人,"运营部,项目部","单团队/部门,多部门/多团队","业务类,多端办公,安全和管理",数据收集、协作和分析,上海市,,华东2部
SO#20210923-0009,SaaS订单,2021/9/23,刘凡,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2018/09/09 01:10,,业务部,单团队/部门,多端办公,远程办公,北京市,,客户成功组
SO#20210923-0008,SaaS订单,2021/9/23,邹田,其他,,其他,个人版升级,2018/05/02 12:00,,业务部,小组内,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",青海省,,客户成功组
SO#20210923-0007,SaaS订单,2021/9/27,姜海涛,,软件和信息技术服务,软件和信息技术服务,自开拓,2021/03/23 16:11,101-200人,公司整体,公司全员,安全和管理,"数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",广东省,,华南1部
SO#20210923-0005,SaaS订单,2021/9/27,宋阳,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,钉钉注册,2017/10/15 20:38,,"人事部,行政部","小组内,单团队/部门","业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,客户成功组
SO#20210923-0003,SaaS订单,2021/9/22,宋阳,教育/培训,,教育/培训,个人版升级,2018/03/07 16:00,,"业务部,公司整体",公司全员,"业务类,安全和管理",数据收集、协作和分析,北京市,,客户成功组
SO#20210923-0002,SaaS订单,2021/9/23,黄勋,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,400 电话咨询,2020/08/07 13:45,,人事部,多部门/多团队,多端办公,轻应用、流程管理,湖南省,,客户成功组
SO#20210923-0001,SaaS订单,2021/9/27,宋阳,服务/外包/中介,,服务/外包/中介,自开拓,2020/10/10 10:03,51-100人,运营部,单团队/部门,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",上海市,,客户成功组
SO#20210922-0012,SaaS订单,2021/9/29,刘奎良,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/09/14 10:10,,"行政部,产品部,研发部,运营部","单团队/部门,多部门/多团队,公司全员","多端办公,安全和管理,为服务付费",数据收集、协作和分析,广东省,,客户成功组
SO#20210922-0011,SaaS订单,2021/9/29,刘奎良,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/09/14 10:10,,"行政部,产品部,研发部,运营部","单团队/部门,多部门/多团队,公司全员","多端办公,安全和管理,为服务付费",数据收集、协作和分析,广东省,,客户成功组
SO#20210922-0009,SaaS订单,2021/9/22,宋阳,教育/培训,,教育/培训,个人版升级,2018/03/07 16:00,,"业务部,公司整体",公司全员,"业务类,安全和管理",数据收集、协作和分析,北京市,,客户成功组
SO#20210922-0008,SaaS订单,2021/9/26,钟凯,教育/培训,,教育/培训,钉钉注册,2019/09/23 10:16,,"运营部,业务部,内容部",多部门/多团队,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",江苏省,,客户成功组
SO#20210922-0007,SaaS订单,2021/9/22,刘凡,其他,其他,其他其他,400 电话咨询,2021/06/30 16:57,51-100人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",上海市,,客户成功组
SO#20210922-0006,SaaS订单,2021/9/22,郭薇薇,,零售/电商,零售/电商,400 电话咨询,2021/09/22 11:22,51-100人,人事部,小组内,业务类,数据收集、协作和分析,广东省,,华南2部
SO#20210922-0005,SaaS订单,2021/9/29,刘奎良,电子/通信/硬件,,电子/通信/硬件,个人版升级,2018/12/05 10:11,,"产品部,研发部,运营部","单团队/部门,多部门/多团队","业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,客户成功组
SO#20210922-0002,SaaS订单,2021/9/22,赵涵,贸易/交通/物流,国际/国内贸易,贸易/交通/物流国际/国内贸易,400 电话咨询,2021/09/16 10:52,16-50人,研发部,小组内,业务类,数据收集、协作和分析,四川省,,华南2部
SO#20210922-0001,SaaS订单,2021/9/21,刘凡,贸易/交通/物流,,贸易/交通/物流,钉钉注册,2019/02/12 18:10,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,,,客户成功组
