概要,问题关键字,问题ID,问题类型,状态,项目关键字,项目名称,项目类型,项目主管,项目描述,项目URL,优先级,解决结果,经办人,报告人,创建者,创建日期,已更新,最近查看的,已解决,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,修复的版本,组件,截止日期,表决,标签,描述,环境,管理关注列表,管理关注列表,管理关注列表,管理关注列表,管理关注列表,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,初始预估,剩余的估算,耗费时间,工作量比率,Σ 原预估时间,Σ 预估剩余时间,Σ 耗费时间,安全级别,事务的内向链接 (Blocks),向外链接的问题(Blocks),向外链接的问题(Blocks),事务的内向链接 (Cloners),向外链接的问题(Cloners),向外链接的问题(Defect),事务的内向链接 (Relates),向外链接的问题(Relates),向外链接的问题(Relates),事务的内向链接 (Tests),附件,附件,附件,附件,附件,附件,自定义字段(Dev提测时间),自定义字段(Dev测试时间规划),自定义字段(Dev部署时间规划),自定义字段(Duration [Gantt]),自定义字段(End Date [Gantt]),自定义字段(Gate测试时间),自定义字段(POC部署时间),自定义字段(PRD),自定义字段(PRD链接),自定义字段(Pre测试时间),自定义字段(Pro时间),自定义字段(QA),自定义字段(SRE),Sprint,自定义字段(Start Date [Gantt]),自定义字段(Structure Index Monitor),自定义字段(Tag 标记),自定义字段(Task mode [Gantt]),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitCommitsReferenced),自定义字段(严重程度),自定义字段(主要目标),自定义字段(产品类型→平台),自定义字段(产品类型及平台),自定义字段(产品线),自定义字段(产研毛估工时成本（人天）),自定义字段(产研负责人),自定义字段(任务分类),自定义字段(内部验证时间),自定义字段(前置工作开始时间),自定义字段(前置工作结束时间),自定义字段(区域),自定义字段(升级方案),自定义字段(升级阶段),自定义字段(原始故事点),自定义字段(反馈人),自定义字段(发布生产环境时间),自定义字段(史诗链接),自定义字段(后端负责人),自定义字段(商业化对接人),自定义字段(团队),自定义字段(处理方),自定义字段(复盘报告),自定义字段(客户名称),自定义字段(客户名称或客户代码),自定义字段(客户基础信息),自定义字段(客户当前版本),自定义字段(客户待升级版本),自定义字段(已标记),自定义字段(开发阶段),自定义字段(开始时间),自定义字段(影响的环境),自定义字段(战略阶段),自定义字段(挂起原因),自定义字段(故障归属人),自定义字段(是否POC成单),自定义字段(是否有开关/配置项),自定义字段(是否涉及migration),自定义字段(是否远程→项目阶段),自定义字段(服务支持类型),自定义字段(期望上线时间),自定义字段(本周重点),自定义字段(根本原因),自定义字段(正式部署时间),自定义字段(测试生产时间),自定义字段(测试用例链接),自定义字段(测试资源),自定义字段(涉及产研人员),自定义字段(涉及产研小组),自定义字段(父链接),自定义字段(目标分类),自定义字段(目标完成时间),自定义字段(目标开始日期),自定义字段(目标结束日期),自定义字段(私有化-Pro出包时间),自定义字段(私有化-Release提测时间),自定义字段(等级),自定义字段(结束时间),自定义字段(缺陷发现环境),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷评审状态),自定义字段(解决办法),自定义字段(设计稿),自定义字段(设计稿链接),自定义字段(过程管控(延期原因)),自定义字段(部署客户测试环境时间),自定义字段(部署客户生产环境时间),自定义字段(部署生产时间),自定义字段(销售),自定义字段(问题版本),自定义字段(需求分类),自定义字段(需求变更记录),自定义字段(需求承诺人),自定义字段(需求类型),自定义字段(项目经理),自定义字段(预升级测试时间规划),自定义字段(预升级部署时间规划),备注,备注,备注,备注,备注
专业表格 - 数组公式 {=-A1:A3}结果不对,PUBLIC-1133,19411,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,zhangyixiao,zhangyixiao,zhangyixiao,2025-06-09  18:06:57,2025-07-03  14:36:43,2026-01-30  12:28:54,2025-07-03  14:36:43,,,,,,,,,,,0,,!image-2025-06-09-18-05-48-309.png!,,zhangyixiao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-09  18:05:49;zhangyixiao;image-2025-06-09-18-05-48-309.png;https://jira.shimo.run/secure/attachment/14320/image-2025-06-09-18-05-48-309.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,token解析问题,,,,,,,,,,,,,,"0|i01g1b:",,,代码问题,,,,处理没有解析的token,,,,,,,,SaaS默认值,,,,,,,,,,,,
在同一个workbook中，SheetA使用Importrange引用了SheetB中的某个单元格，如果SheetB也引了SheetA，会内存泄露,PUBLIC-668,15546,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,zhangyixiao,luyulong,luyulong,2025-03-24  10:35:32,2025-07-03  14:36:50,2026-01-30  12:28:54,2025-07-03  14:36:50,,,,,,,,,,,0,,在同一个workbook中，SheetA使用Importrange引用了SheetB中的某个单元格，如果SheetB也使用Importrange引了SheetA中的某些单元格。会内存泄露,,luyulong,zhangyixiao,,,,";2025-03-25  18:19:14;luyulong;28800",";2025-03-25  18:19:30;luyulong;18000",";2025-03-28  16:38:34;luyulong;28800",";2025-03-28  16:38:42;luyulong;28800",";2025-03-28  18:32:28;luyulong;28800",";2025-04-01  18:26:43;duanlv;1800",";2025-04-02  10:24:07;luyulong;14400",";2025-04-17  10:10:28;luyulong;10800",";2025-04-17  18:16:41;luyulong;21600",";2025-04-18  18:31:49;luyulong;14400",,,,,,,,,,,144000,0,196200,136%,144000,0,196200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-24  00:00:00,SaaS生产环境,,,,,,,,,,,表格内的引用循环逻辑不准确,,,,,,,,,,,,,,"0|i00s7r:",2025-04-30  00:00:00,,代码问题,,,,内部的importrange让他和其它公式一样进行计算,,,,,,,,SaaS默认值,,,,,,,,"2025-04-01  15:50:02;luyulong;@shimo/sheet-incremental-calc@0.11.37-beta.2 [~duanlv] 帮忙更新下dev;;;","2025-05-06  15:33:24;luyulong;sheet-incremental-calc git:(feature-internal-import-renew)

sheet-calc-engine git:(feature-fix-circle-error-in-same-workbook) ;;;","2025-06-09  10:41:44;zhangyixiao;一直loading;;;",,
专业表格：以-2.5举例，保留整数为-2，Excel和飞书为-3,PUBLIC-244,13144,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,zhangyixiao,zhangyixiao,zhangyixiao,2025-01-20  16:19:26,2025-07-03  14:37:00,2026-01-30  12:28:54,2025-07-03  14:37:00,,,,,,,,,,,0,,,,liuyiyang,mengwei,zhangyixiao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,minyue,,,,,,,,百度SDK,,,,,,,,私有化客户生产环境,,,,,,,,,,,js浮点数精度问题 Math.round(-2.5) 的结果是 -2 而不是 -3,,,,,,,,,,,,,,"0|i00def:",,,代码问题,,,研发自行修复,调整写法,,,,,,,,SDK-3.10,,,,,,,,"2025-03-24  14:26:19;liuyiyang;js浮点计算精度问题，已确认问题存在，暂无修复计划;;;","2025-06-27  16:47:07;mengwei;6/27：刘义杨反馈6/30那周修复;;;",,,
专业表格 - 英文下，筛选面板的UI 和 筛选后的提示文案 有问题,PUBLIC-907,17427,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,zhangyixiao,zhangyixiao,zhangyixiao,2025-04-25  17:09:03,2025-07-03  14:36:46,2026-01-30  12:28:54,2025-07-03  14:36:46,,,,,,,,,,,0,,"!image-2025-04-25-17-07-56-100.png!

!image-2025-04-25-17-08-08-006.png!",,zhangyixiao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-04-25  17:07:57;zhangyixiao;image-2025-04-25-17-07-56-100.png;https://jira.shimo.run/secure/attachment/13321/image-2025-04-25-17-07-56-100.png","2025-04-25  17:08:08;zhangyixiao;image-2025-04-25-17-08-08-006.png;https://jira.shimo.run/secure/attachment/13320/image-2025-04-25-17-08-08-006.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,"1.英文翻译过长
2.翻译占位符错误
",,,,,,,,,,,,,,"0|i013sn:",,,代码问题,,,,fixed,,,,,,,,SaaS默认值,,,,,,,,,,,,
专业表格 - 插入日期提醒，一直撤销，单元格显示日期时间文本，刷新页面内容消失,PUBLIC-516,14718,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,zhangyixiao,zhangyixiao,zhangyixiao,2025-03-04  11:40:29,2025-07-03  14:36:55,2026-01-30  12:28:54,2025-07-03  14:36:55,,,,,,,,,,,0,,,,zhangyixiao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,代码问题,,,,,,,,,,,,,,"0|i00n3r:",,,代码问题,,,,fixed,,,,,,,,,,,,,,,,,,,,
幻灯片 - hover在超链接文本上弹出超链接跳转弹窗的热区向上偏移较多,PUBLIC-618,15060,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,linmengnan,zhanglanfang,zhanglanfang,2025-03-11  16:07:04,2025-07-04  10:28:37,2026-01-30  12:28:54,2025-07-04  10:28:37,,,,,,,,,,,0,," 

!image-2025-03-11-16-03-30-258.png!",,zhanglanfang,,,,,";2025-03-25  18:02:24;zhangmeng;14400",";2025-03-28  18:44:11;zhangmeng;14400",,,,,,,,,,,,,,,,,,,,0,28800,,,0,28800,,,TECHNOLOGY-227,,,,,,,,,"2025-03-11  16:03:31;zhanglanfang;image-2025-03-11-16-03-30-258.png;https://jira.shimo.run/secure/attachment/12390/image-2025-03-11-16-03-30-258.png","2025-03-14  17:48:58;zhanglanfang;评论备注.pptx;https://jira.shimo.run/secure/attachment/12505/%E8%AF%84%E8%AE%BA%E5%A4%87%E6%B3%A8.pptx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业幻灯片,,,,,,,,,,,,,BUSINESS-4,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,悬浮鼠标时对超链接的处理逻辑有误，悬浮在超链接上时，未返回超链接信息,,,,,,,,,,,,,,"0|i00p7r:",,,代码问题,,,,修改对应逻辑,,,,,,,,,,,,,,,,,,,,
幻灯片 - 复制bmp图片无法保存,PUBLIC-1125,19320,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,linmengnan,zhangmeng,zhangmeng,2025-06-06  14:30:29,2025-07-04  10:34:08,2026-01-30  12:28:54,2025-07-04  10:34:08,,,,,,,,,,,0,,从本地复制bmp文件粘贴到画布中，图片会先显示，但是刷新图片不能预览,,zhangmeng,,,,,";2025-06-06  14:32:01;zhangmeng;28800",,,,,,,,,,,,,,,,,,,,,0,28800,,,0,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业幻灯片,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,粘贴操作未限制bmp的图片以附件的方式处理,,,,,,,,,,,,,,"0|i01fh3:",,,代码问题,,,,bmp的图片以附件的方式处理,,,,,,,,SaaS默认值,,,,,,,,,,,,
专业表格 - 合并工作表后，切到普通sheet无法撤销；删除工作表后，撤销重做再撤销，显示为普通空白表了，刷新后才显示为合并工作表,PUBLIC-517,14719,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,zhangyixiao,zhangyixiao,zhangyixiao,2025-03-04  11:48:03,2025-07-04  13:44:01,2026-01-30  12:28:54,2025-07-04  13:44:01,,,,,,,,,,,0,,,,zhangjunhui,zhangyixiao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-04  11:21:29;zhangjunhui;image-2025-07-04-11-21-28-519.png;https://jira.shimo.run/secure/attachment/15020/image-2025-07-04-11-21-28-519.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,非问题,,,,,,,,,,,,,,"0|i00n3z:",,,非问题,,,,无,,,,,,,,,,,,,,,,"2025-07-04  11:22:25;zhangjunhui;!image-2025-07-04-11-21-28-519.png! 看合并工作的实现，这个操作是不记入undo, redo的，所以不能撤销重做;;;",,,,
SaaS 公式计算问题日常排查,PUBLIC-1259,20871,故障,处理中,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,duanlv,duanlv,duanlv,2025-07-04  13:52:59,2025-07-04  13:53:14,2026-01-30  12:28:54,,,,,,,,,,,,0,,,,duanlv,,,,,";2025-07-04  13:53:14;duanlv;3600",,,,,,,,,,,,,,,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i01ojz:",,,,,,,,,,,,,,,SaaS默认值,,,,,,,,,,,,
修复表格安卓移动端键盘收起/展开状态判断异常(100%),PUBLIC-1248,20633,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,yehuiyue,wangkeke,wangkeke,2025-06-30  16:25:25,2025-07-04  14:23:54,2026-01-30  12:28:54,2025-07-04  14:23:44,,,,,,,,,,,0,,,,wangkeke,,,,,";2025-07-01  15:17:25;wangkeke;21600",";2025-07-01  15:17:55;wangkeke;21600",";2025-07-04  14:23:54;yehuiyue;10800",,,,,,,,,,,,,,,,,,57600,3600,54000,93%,57600,3600,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,OPPO,,,,,,,2025-06-30  00:00:00,私有化客户生产环境,,,,,,,,,,,部分机型浏览器底层返回的innerHeight高度有问题，不是真实的窗口高度,,,,,,,,,,,,,,"0|i01n33:",2025-07-02  00:00:00,,代码问题,,,,使用visualViewport API替代,,,,,,,,CO1.2,,,,,,,,"2025-07-01  15:15:11;wangkeke;测试分支feature-mobile-keyboard

测试范围： ios，ipad， 安卓各机型，安卓平板移动端编辑正常

点击键盘上的关闭按钮能正常结束编辑

sheet栏正常显示;;;",,,,
应用表格 - 如附件操作，先创建默认视图和甘特图视图后，在默认视图中新增字段，切换到甘特图视图查看，新增字段隐藏。刷新文件后再次查看甘特图视图，新增字段正常显示,PUBLIC-1134,19412,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,linmengnan,zhanglanfang,zhanglanfang,2025-06-09  18:08:31,2025-07-04  15:46:33,2026-01-30  12:28:54,2025-07-04  15:46:33,,,,,,,,,,,0,,创建甘特图视图后，再新增的字段，应该默认显示,,zhanglanfang,,,,,";2025-06-12  11:25:09;lujunjie;10800",,,,,,,,,,,,,,,,,,,,,0,10800,,,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,应用表格,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,逻辑问题,,,,,,,,,,,,,,"0|i01g1j:",,,代码问题,,,,已处理,,,,,,,,SaaS默认值,,,,,,,,,,,,
好未来生产环境排查表格下载一分钟后超时,PUBLIC-1253,20776,故障,处理中,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,xiongkezhi,xiongkezhi,xiongkezhi,2025-07-03  15:22:07,2025-07-04  15:54:55,2026-01-30  12:28:54,,,,,,,,,,,,0,,一个历史遗留问题，计算任务状态出现异常，修复方式是判断异常状态后清理任务数据再重试,,xiongkezhi,,,,,";2025-07-03  15:39:56;xiongkezhi;3600",,,,,,,,,,,,,,,,,,,,7200,3600,3600,50%,7200,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,好未来,,,,,,,2025-07-03  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i01nyv:",2025-07-03  00:00:00,,,,,,,,,,,,,,CO1.0,,,,,,,,,,,,
唯品会生产ES迁移，index索引创建失败排查,PUBLIC-1258,20817,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Lowest,完成,luoxianming,luoxianming,luoxianming,2025-07-04  09:28:21,2025-07-04  18:28:45,2026-01-30  12:28:54,2025-07-04  18:28:45,,,,,,,,,,,0,,,,luoxianming,,,,,"唯品会ES迁移，新建的ES集群，index创建失败排查;2025-07-04  09:28:54;luoxianming;3600",,,,,,,,,,,,,,,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,稳定性专项,,,,,,,,,,,,,,,,,,,唯品会,,,,,,,,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i01o7z:",,,配置问题,,,,,,,,,,,,CO1.0,,,,,,,,,,,,
招商金科单个表格打开需要几分钟，同时编辑无法保存问题、离职人员表格恢复问题处理,PUBLIC-1243,20578,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,gonglong,gonglong,gonglong,2025-06-27  18:33:09,2025-07-07  10:50:49,2026-01-30  12:28:54,2025-07-07  10:50:49,,,,,,,,PD-3.8,,,0,,,,gonglong,,,,,";2025-06-27  18:37:19;gonglong;9000",";2025-07-02  17:50:54;gonglong;1800",,,,,,,,,,,,,,,,,,,14400,3600,10800,75%,14400,3600,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,招商金科,,,,,,,2025-06-27  00:00:00,私有化客户生产环境,,,,,,,,,,,对象存储性能问题,,,,,,,,,,,,,,"0|i01mqv:",2025-06-30  00:00:00,,性能问题,,,,让客户拆分大表格,,,,,,,,PD3.8,,,,,,,,,,,,
【专业表格】只读权限下，可以触发保存,PUBLIC-1208,20284,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,yehuiyue,mengwei,mengwei,2025-06-24  10:00:44,2025-07-07  13:59:11,2026-01-30  12:28:54,2025-07-07  13:59:11,,,,,,,,,,,0,,"付苗苗 问题反馈：账号设置的是只读的权限，我创了个独立视图，我在独立视图点不了筛选提示无权
测试 叶慧玥 验证",,mengwei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-06-24  09:59:10;mengwei;image-2025-06-24-09-59-09-445.png;https://jira.shimo.run/secure/attachment/14710/image-2025-06-24-09-59-09-445.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,fumiaomiao,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,权限判断问题,,,,,,,,,,,,,,"0|i01kxj:",,,代码问题,,,研发确认修复,fixed,,,,,,,,SaaS默认值,,,,,,,,,,,,
【专业表格】跨表格公式计算，计算公式中存在空格的，结果显示#VALUE! ,PUBLIC-1228,20445,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,yehuiyue,mengwei,mengwei,2025-06-26  11:25:57,2025-07-07  17:26:53,2026-01-30  12:28:54,2025-07-03  17:42:11,,,,,,,,,,,0,,"徐舟 问题反馈: 源表都是正常的格式，然后有些数字过来都变成报错#VALUE! 
胡星宇 排查：

这个问题原因是石墨和 Excel 计算处理有不一致的地方。

!https://static.dingtalk.com/media/lQLPJxDjlfQL16HMxM0CMbAkiEI2d-Dq1wg8JuzfIEwB_561_196.png!

这里 B4 单元格是数字 `24192` C4 单元格是一个空格文本 ` `

石墨的处理是空格文本也可以当成 数字 `0` 参与计算

Excel 的处理则是返回 #VALUE! 错误

!https://static.dingtalk.com/media/lQLPJwnImKp-16FqzOewXe8RxRn5jFYIPCbs3yBMAA_231_106.png!

灰度中的Rust代码采用了Excel 的处理逻辑，导致计算结果为 #VALUE! 错误，需要

先把 Rust 暂时改成和原来石墨一致

测试 叶慧玥 验证",,mengwei,xuzhou,yehuiyue,,,";2025-06-27  13:45:42;huxingyu;14400",,,,,,,,,,,,,,,,,,,,,0,14400,,,0,14400,,,,,,,,,,,,"2025-06-26  11:24:08;mengwei;image-2025-06-26-11-24-07-059.png;https://jira.shimo.run/secure/attachment/14788/image-2025-06-26-11-24-07-059.png","2025-06-30  10:02:20;xuzhou;image-2025-06-30-10-02-18-744.png;https://jira.shimo.run/secure/attachment/14861/image-2025-06-30-10-02-18-744.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,xuzhou,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,"个问题原因是石墨和 Excel 计算处理有不一致的地方。
这里 B4 单元格是数字 `24192` C4 单元格是一个空格文本 ` `
石墨的处理是空格文本也可以当成 数字 `0` 参与计算
Excel 的处理则是返回 #VALUE! 错误
灰度中的Rust代码采用了Excel 的处理逻辑，导致计算结果为 #VALUE! 错误",,,,,,,,,,,,,,"0|i01lxb:",,,非问题,,,研发确认修复,Rust 公式计算暂时切换为石墨逻辑。,,,,,,,,SaaS默认值,,,,,,,,"2025-06-30  10:02:33;xuzhou;!image-2025-06-30-10-02-18-744.png!;;;","2025-06-30  10:04:15;xuzhou;这个表格后面求和引用的是这跨表格过来的数据，是不是也还是因为这个原因（B4 单元格是数字 `24192` C4 单元格是一个空格文本 ` `）导致计算结果变成了文本，所以求和不出来，如果这个修好了，这个表这里的求和结果能正常计算出来吗[~yehuiyue];;;","2025-07-03  17:39:02;yehuiyue;「原表格是数字格式，引用过来变成了文本」的问题修复还没有上线[~xuzhou];;;",,
【专业表格】使用合并工作表过来的日期显示不正确,PUBLIC-1195,20044,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,zhangyixiao,mengwei,mengwei,2025-06-19  14:51:22,2025-07-07  17:27:37,2026-01-30  12:28:54,2025-07-03  14:36:41,,,,,,,,,,,0,,"徐舟 问题反馈：客户使用合并工作表过来的日期显示不正确，显示成数字格式没有按照正常原数据的日期格式显示

表格链接：[https://shimo.im/sheets/1d3aMeaML0FvnX3g/CBsej]
测试 张逸潇 验证",,mengwei,,,,,";2025-06-20  13:32:23;huxingyu;3600",,,,,,,,,,,,,,,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,"2025-06-19  14:50:18;mengwei;image-2025-06-19-14-50-17-043.png;https://jira.shimo.run/secure/attachment/14602/image-2025-06-19-14-50-17-043.png","2025-06-19  14:50:32;mengwei;image-2025-06-19-14-50-30-762.png;https://jira.shimo.run/secure/attachment/14601/image-2025-06-19-14-50-30-762.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,xuzhou,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,"前端以 JSON 格式获取后端结果，而在后端计算时 Number 类型序列化代码统一序列化成为字符串了。
导致前端获取到的结果类型不符合预期。",,,,,,,,,,,,,,"0|i01jg7:",,,代码问题,,,研发确认修复,修改后端 Number 类型的序列化代码。,,,,,,,,SaaS默认值,,,,,,,,,,,,
【专业表格】个例表格内上传的附件点不开,PUBLIC-1221,20385,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,yehuiyue,mengwei,mengwei,2025-06-25  14:24:56,2025-07-07  17:27:09,2026-01-30  12:28:54,2025-07-07  14:44:42,,,,,,,,,,,0,,"付苗苗 问题反馈：[https://shimo.im/sheets/5xkGopRRmLuJJ9kX/MODOC]  表格内上传的附件点不开了，比如第一个子表R884
测试 叶慧玥 验证",,mengwei,,,,,";2025-06-25  14:36:43;wangkeke;3600",,,,,,,,,,,,,,,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,fumiaomiao,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,部分单元格数据异常，存在数字类型的附件，预览时出现报错,,,,,,,,,,,,,,"0|i01ljz:",,,代码问题,,,研发确认修复,兼容这类异常数据，数字类型则转而获取附件链接作为展示,,,,,,,,SaaS默认值,,,,,,,,,,,,
【专业表格】移动端跨表格引用的图片目前不支持查看大图,PUBLIC-1214,20321,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,yehuiyue,mengwei,mengwei,2025-06-24  15:31:04,2025-07-07  17:27:26,2026-01-30  12:28:54,2025-07-07  13:55:39,,,,,,,,,,,0,,"邹田 问题反馈：图片是跨表格引用过去的，手机无法查看大图，在手机浏览器中也无法查看

[https://shimo.im/sheets/ZzkLMgMEX7cvWmAQ/MODOC] 

测试 叶慧玥 验证",,mengwei,,,,,";2025-06-25  16:23:58;wangkeke;3600",,,,,,,,,,,,,,,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,zoutian,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,获取单元格图片时未包括跨表格引用返回的图片,,,,,,,,,,,,,,"0|i01l5r:",,,代码问题,,,研发确认修复,获取跨表格引用返回的图片,,,,,,,,SaaS默认值,,,,,,,,,,,,
操作日志-操作日志筛选文件链接选项无效,PUBLIC-1054,18389,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,shenhesheng,shenhesheng,shenhesheng,2025-05-19  10:53:40,2025-07-07  17:30:26,2026-01-30  12:28:54,2025-06-16  13:56:11,,,,,,,,CO1.2,,,0,,!image-2025-05-19-10-52-52-368.png!,,gaoxuezhi,shenhesheng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-05-19  10:52:53;shenhesheng;image-2025-05-19-10-52-52-368.png;https://jira.shimo.run/secure/attachment/13747/image-2025-05-19-10-52-52-368.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,企业管理,,,,,,,,,,,,,DELIVER-17,,,,,,盛天网络,,,,,,,,私有化客户生产环境,,,,,,,,,,,过去的老逻辑没有考虑应用表格,,,,,,,,,,,,,,"0|i019q7:",,Dev环境,历史数据问题,,,研发确认修复,添加应用表格的逻辑,,,,,,,,CO1.2,,,,,,,,"2025-06-05  15:22:24;gaoxuezhi;这是sass的通用问题 已经可以在shimodev验证;;;","2025-06-05  15:23:37;gaoxuezhi;已经部署到 shimodev ;;;",,,
